84334 3815 
84335 2247 
84336 3921 
84337 2321 
84338 1687 
84339 349 
84340 2073 
84341 1161 
84342 1689 
84343 376 
84344 1011 
84345 3024 
84346 795 
84347 1972 
84348 3614 
84349 3347 
84350 955 
84351 58 
84352 968 
84353 3327 
84354 3097 
84355 3243 
84356 2542 
84357 3276 
84358 608 
84359 2096 
84360 3879 
84361 1166 
84362 35 
84363 2832 
84364 1541 
84365 4048 
84366 930 
84367 1943 
84368 3713 
84369 1609 
84370 1680 
84371 3551 
84372 1868 
84373 4041 
84374 221 
84375 2228 
84376 184 
84377 1100 
84378 3608 
84379 207 
84380 816 
84381 3306 
84382 1028 
84383 1178 
84384 40 
84385 142 
84386 765 
84387 2356 
84388 4000 
84389 173 
84390 403 
84391 3750 
84392 2529 
84393 51 
84394 497 
84395 579 
84396 890 
84397 205 
84398 3498 
84399 3492 
84400 577 
84401 3977 
84402 3561 
84403 2609 
84404 3699 
84405 1478 
84406 3112 
84407 158 
84408 1234 
84409 1216 
84410 4051 
84411 975 
84412 3031 
84413 681 
84414 3722 
84415 659 
84416 131 
84417 2605 
84418 1068 
84419 4051 
84420 3354 
84421 3496 
84422 2678 
84423 123 
84424 1371 
84425 361 
84426 478 
84427 968 
84428 3589 
84429 322 
84430 3905 
84431 3917 
84432 3872 
84433 3423 
84434 3393 
84435 511 
84436 3024 
84437 1910 
84438 2059 
84439 2014 
84440 3791 
84441 897 
84442 58 
84443 2163 
84444 3639 
84445 1366 
84446 1199 
84447 442 
84448 1217 
84449 868 
84450 3662 
84451 889 
84452 812 
84453 3954 
84454 1283 
84455 830 
84456 2898 
84457 2335 
84458 1931 
84459 17 
84460 1769 
84461 3836 
84462 3459 
84463 682 
84464 3027 
84465 3862 
84466 2728 
84467 3635 
84468 3443 
84469 2786 
84470 164 
84471 3084 
84472 1920 
84473 2247 
84474 3414 
84475 451 
84476 1503 
84477 324 
84478 3513 
84479 1362 
84480 1085 
84481 3998 
84482 2239 
84483 255 
84484 2508 
84485 3027 
84486 2951 
84487 276 
84488 3111 
84489 3581 
84490 2826 
84491 1281 
84492 2710 
84493 930 
84494 3289 
84495 3504 
84496 3929 
84497 1973 
84498 2018 
84499 3946 
84500 3276 
84501 3926 
84502 1395 
84503 2713 
84504 1874 
84505 2479 
84506 2022 
84507 2006 
84508 638 
84509 2455 
84510 2549 
84511 345 
84512 188 
84513 215 
84514 352 
84515 3120 
84516 2068 
84517 3483 
84518 1778 
84519 3509 
84520 3165 
84521 2147 
84522 1303 
84523 2272 
84524 3273 
84525 3744 
84526 2902 
84527 1187 
84528 796 
84529 826 
84530 3245 
84531 234 
84532 3607 
84533 3926 
84534 3900 
84535 3046 
84536 2414 
84537 902 
84538 3027 
84539 1832 
84540 1190 
84541 3201 
84542 3374 
84543 3932 
84544 2771 
84545 212 
84546 2687 
84547 2683 
84548 606 
84549 2600 
84550 1214 
84551 3323 
84552 1416 
84553 2786 
84554 2675 
84555 3423 
84556 1330 
84557 2246 
84558 4030 
84559 1937 
84560 1928 
84561 2547 
84562 2174 
84563 3014 
84564 4 
84565 2590 
84566 1216 
84567 3623 
84568 226 
84569 2486 
84570 2141 
84571 171 
84572 1806 
84573 839 
84574 3603 
84575 2234 
84576 1371 
84577 394 
84578 2914 
84579 3231 
84580 452 
84581 1842 
84582 437 
84583 1716 
84584 1011 
84585 3743 
84586 3170 
84587 3172 
84588 1394 
84589 1018 
84590 214 
84591 3354 
84592 1401 
84593 1562 
84594 3181 
84595 2877 
84596 3276 
84597 3374 
84598 2080 
84599 439 
84600 3881 
84601 2525 
84602 3899 
84603 1371 
84604 1755 
84605 3846 
84606 1915 
84607 2839 
84608 3504 
84609 3146 
84610 3662 
84611 3713 
84612 3660 
84613 1695 
84614 3926 
84615 1724 
84616 2105 
84617 3501 
84618 1576 
84619 922 
84620 3002 
84621 730 
84622 3855 
84623 888 
84624 3017 
84625 3102 
84626 3671 
84627 347 
84628 1046 
84629 1608 
84630 430 
84631 3618 
84632 1908 
84633 131 
84634 3427 
84635 804 
84636 2572 
84637 1361 
84638 1425 
84639 1907 
84640 3633 
84641 215 
84642 1395 
84643 3658 
84644 2674 
84645 124 
84646 2907 
84647 755 
84648 662 
84649 4033 
84650 2304 
84651 3229 
84652 270 
84653 2875 
84654 1497 
84655 1317 
84656 2942 
84657 739 
84658 3483 
84659 2074 
84660 1619 
84661 2450 
84662 443 
84663 193 
84664 3695 
84665 1446 
84666 1674 
84667 3039 
84668 192 
84669 3560 
84670 3630 
84671 3793 
84672 3035 
84673 3284 
84674 2458 
84675 2388 
84676 3478 
84677 3792 
84678 4081 
84679 2073 
84680 1509 
84681 2710 
84682 1292 
84683 538 
84684 3924 
84685 2852 
84686 901 
84687 3742 
84688 619 
84689 2074 
84690 1446 
84691 3387 
84692 1993 
84693 13 
84694 787 
84695 3879 
84696 3211 
84697 1509 
84698 238 
84699 193 
84700 1678 
84701 179 
84702 2146 
84703 3999 
84704 534 
84705 892 
84706 1533 
84707 3568 
84708 2121 
84709 3772 
84710 2789 
84711 180 
84712 3692 
84713 2943 
84714 3830 
84715 1757 
84716 3900 
84717 2793 
84718 741 
84719 2140 
84720 1315 
84721 2784 
84722 1352 
84723 839 
84724 2450 
84725 1609 
84726 3436 
84727 1341 
84728 430 
84729 2326 
84730 2610 
84731 3642 
84732 480 
84733 2892 
84734 1627 
84735 3393 
84736 3112 
84737 2619 
84738 3888 
84739 3713 
84740 3340 
84741 2986 
84742 3954 
84743 2930 
84744 241 
84745 361 
84746 3084 
84747 4038 
84748 2572 
84749 1431 
84750 1355 
84751 2965 
84752 1625 
84753 2871 
84754 2619 
84755 3342 
84756 1256 
84757 694 
84758 1592 
84759 2335 
84760 3960 
84761 868 
84762 1703 
84763 442 
84764 3616 
84765 3557 
84766 1639 
84767 1653 
84768 1013 
84769 4056 
84770 538 
84771 4062 
84772 2157 
84773 3323 
84774 3213 
84775 3977 
84776 1703 
84777 1507 
84778 1350 
84779 322 
84780 3966 
84781 3742 
84782 2600 
84783 868 
84784 1918 
84785 2040 
84786 1689 
84787 669 
84788 452 
84789 1762 
84790 3744 
84791 1697 
84792 3120 
84793 1945 
84794 2527 
84795 3850 
84796 193 
84797 2238 
84798 1071 
84799 2126 
84800 1965 
84801 3134 
84802 3676 
84803 2479 
84804 2849 
84805 49 
84806 3086 
84807 3422 
84808 2600 
84809 2934 
84810 316 
84811 1674 
84812 2368 
84813 3129 
84814 2540 
84815 2721 
84816 2105 
84817 2548 
84818 1568 
84819 694 
84820 3156 
84821 1769 
84822 3422 
84823 1553 
84824 3419 
84825 361 
84826 879 
84827 3835 
84828 2321 
84829 337 
84830 3438 
84831 3504 
84832 363 
84833 2157 
84834 2110 
84835 2572 
84836 345 
84837 4042 
84838 90 
84839 1942 
84840 2910 
84841 437 
84842 451 
84843 3642 
84844 1576 
84845 1156 
84846 2420 
84847 1671 
84848 2358 
84849 1851 
84850 4024 
84851 1541 
84852 578 
84853 1630 
84854 622 
84855 3142 
84856 1326 
84857 1351 
84858 3727 
84859 3425 
84860 3492 
84861 1331 
84862 3372 
84863 3728 
84864 679 
84865 2542 
84866 1059 
84867 1726 
84868 1821 
84869 1759 
84870 2110 
84871 2006 
84872 2875 
84873 1693 
84874 1863 
84875 2525 
84876 526 
84877 4056 
84878 188 
84879 3235 
84880 2675 
84881 2590 
84882 2091 
84883 3581 
84884 337 
84885 2725 
84886 3267 
84887 3681 
84888 386 
84889 824 
84890 3046 
84891 1067 
84892 3225 
84893 3875 
84894 2951 
84895 3304 
84896 18 
84897 3750 
84898 1079 
84899 929 
84900 2193 
84901 2424 
84902 510 
84903 3836 
84904 1306 
84905 1186 
84906 538 
84907 1749 
84908 1049 
84909 860 
84910 3633 
84911 1769 
84912 334 
84913 2018 
84914 2397 
84915 269 
84916 1080 
84917 826 
84918 1608 
84919 169 
84920 3252 
84921 3228 
84922 2581 
84923 3353 
84924 779 
84925 1072 
84926 3370 
84927 2976 
84928 314 
84929 452 
84930 4030 
84931 3631 
84932 3899 
84933 3065 
84934 3865 
84935 3334 
84936 3277 
84937 3056 
84938 1270 
84939 2590 
84940 171 
84941 77 
84942 3477 
84943 602 
84944 3872 
84945 211 
84946 264 
84947 921 
84948 2892 
84949 730 
84950 473 
84951 1190 
84952 2006 
84953 1258 
84954 1976 
84955 694 
84956 1350 
84957 2272 
84958 534 
84959 2626 
84960 3778 
84961 1442 
84962 1680 
84963 1894 
84964 2691 
84965 268 
84966 3858 
84967 3327 
84968 4079 
84969 3137 
84970 2632 
84971 958 
84972 1266 
84973 1751 
84974 1239 
84975 3515 
84976 3782 
84977 3766 
84978 1973 
84979 3896 
84980 324 
84981 218 
84982 618 
84983 2107 
84984 1625 
84985 826 
84986 3477 
84987 972 
84988 3954 
84989 1568 
84990 1734 
84991 2999 
84992 148 
84993 2902 
84994 3515 
84995 862 
84996 3097 
84997 1639 
84998 2063 
84999 1568 
85000 3084 
85001 3792 
85002 276 
85003 3012 
85004 3484 
85005 1547 
85006 3105 
85007 830 
85008 703 
85009 386 
85010 9 
85011 3233 
85012 2843 
85013 2014 
85014 1771 
85015 3296 
85016 2749 
85017 2059 
85018 1423 
85019 3630 
85020 3418 
85021 534 
85022 264 
85023 3020 
85024 4024 
85025 1689 
85026 1306 
85027 3496 
85028 2806 
85029 2551 
85030 1671 
85031 2545 
85032 3374 
85033 3102 
85034 879 
85035 2626 
85036 855 
85037 2963 
85038 148 
85039 3687 
85040 284 
85041 2048 
85042 3513 
85043 975 
85044 1658 
85045 2586 
85046 3176 
85047 3302 
85048 725 
85049 2076 
85050 2149 
85051 372 
85052 3953 
85053 1509 
85054 3500 
85055 3095 
85056 226 
85057 1997 
85058 123 
85059 298 
85060 2717 
85061 2959 
85062 3575 
85063 1700 
85064 639 
85065 1976 
85066 4014 
85067 2923 
85068 4018 
85069 286 
85070 2175 
85071 1894 
85072 2542 
85073 1614 
85074 3913 
85075 3999 
85076 1713 
85077 483 
85078 1582 
85079 2375 
85080 2171 
85081 3848 
85082 2672 
85083 3560 
85084 3585 
85085 679 
85086 1473 
85087 515 
85088 3857 
85089 2174 
85090 1863 
85091 3589 
85092 2581 
85093 2374 
85094 1726 
85095 3713 
85096 2515 
85097 618 
85098 3427 
85099 2626 
85100 1026 
85101 1499 
85102 2388 
85103 3184 
85104 3750 
85105 237 
85106 2788 
85107 1915 
85108 2308 
85109 3021 
85110 147 
85111 3469 
85112 2849 
85113 1751 
85114 2733 
85115 2294 
85116 1455 
85117 1266 
85118 1679 
85119 1281 
85120 179 
85121 3839 
85122 3892 
85123 1513 
85124 1303 
85125 1868 
85126 190 
85127 2150 
85128 66 
85129 3137 
85130 1255 
85131 3792 
85132 2238 
85133 3387 
85134 1061 
85135 3264 
85136 2678 
85137 40 
85138 1013 
85139 2683 
85140 3501 
85141 1821 
85142 3229 
85143 2501 
85144 4068 
85145 3896 
85146 2515 
85147 3097 
85148 10 
85149 1976 
85150 1270 
85151 1811 
85152 3845 
85153 922 
85154 1556 
85155 2728 
85156 3129 
85157 3129 
85158 184 
85159 2826 
85160 1576 
85161 3031 
85162 727 
85163 1942 
85164 1703 
85165 1123 
85166 2286 
85167 237 
85168 1700 
85169 3459 
85170 1595 
85171 1774 
85172 1478 
85173 2075 
85174 1392 
85175 2645 
85176 3977 
85177 3551 
85178 901 
85179 1103 
85180 3354 
85181 270 
85182 1852 
85183 649 
85184 892 
85185 2484 
85186 1429 
85187 4053 
85188 1769 
85189 2275 
85190 975 
85191 321 
85192 3484 
85193 376 
85194 3586 
85195 3802 
85196 4079 
85197 2424 
85198 1425 
85199 1769 
85200 3241 
85201 4048 
85202 2687 
85203 2832 
85204 2999 
85205 3935 
85206 3289 
85207 2273 
85208 2346 
85209 1270 
85210 1811 
85211 2586 
85212 211 
85213 2378 
85214 1620 
85215 1017 
85216 1556 
85217 3245 
85218 1827 
85219 470 
85220 2816 
85221 1450 
85222 972 
85223 3575 
85224 3690 
85225 1727 
85226 3111 
85227 1653 
85228 878 
85229 3085 
85230 1361 
85231 2008 
85232 3895 
85233 349 
85234 2826 
85235 2923 
85236 3984 
85237 324 
85238 4048 
85239 2197 
85240 3819 
85241 826 
85242 3232 
85243 2986 
85244 3828 
85245 3786 
85246 1697 
85247 270 
85248 1505 
85249 1068 
85250 2221 
85251 3002 
85252 3175 
85253 3362 
85254 2275 
85255 3899 
85256 264 
85257 2216 
85258 2091 
85259 442 
85260 3628 
85261 1191 
85262 2571 
85263 3886 
85264 158 
85265 2973 
85266 1222 
85267 2064 
85268 2695 
85269 3633 
85270 739 
85271 2672 
85272 2986 
85273 2600 
85274 2063 
85275 864 
85276 3235 
85277 524 
85278 3778 
85279 1306 
85280 450 
85281 1755 
85282 991 
85283 51 
85284 3289 
85285 3653 
85286 172 
85287 1908 
85288 241 
85289 3213 
85290 3517 
85291 3566 
85292 2951 
85293 2860 
85294 164 
85295 1255 
85296 370 
85297 4058 
85298 3252 
85299 51 
85300 3263 
85301 273 
85302 1026 
85303 2582 
85304 2674 
85305 1001 
85306 2920 
85307 3031 
85308 2455 
85309 3558 
85310 3271 
85311 1973 
85312 2249 
85313 335 
85314 2997 
85315 3713 
85316 2286 
85317 197 
85318 3409 
85319 2695 
85320 3377 
85321 3194 
85322 3370 
85323 3263 
85324 2872 
85325 2415 
85326 1800 
85327 3419 
85328 29 
85329 1084 
85330 500 
85331 3062 
85332 3586 
85333 3021 
85334 1281 
85335 3459 
85336 1239 
85337 2685 
85338 3455 
85339 3916 
85340 1592 
85341 2678 
85342 3479 
85343 3855 
85344 4079 
85345 3246 
85346 1801 
85347 2646 
85348 1582 
85349 439 
85350 2674 
85351 2047 
85352 2733 
85353 688 
85354 4029 
85355 3267 
85356 600 
85357 1726 
85358 3035 
85359 224 
85360 2163 
85361 478 
85362 336 
85363 1256 
85364 322 
85365 3564 
85366 2753 
85367 161 
85368 1199 
85369 1637 
85370 3246 
85371 756 
85372 3787 
85373 4014 
85374 2417 
85375 2849 
85376 644 
85377 1711 
85378 1394 
85379 1749 
85380 3642 
85381 3872 
85382 2942 
85383 3845 
85384 1910 
85385 2567 
85386 1271 
85387 2375 
85388 826 
85389 569 
85390 1001 
85391 3614 
85392 2976 
85393 3252 
85394 3436 
85395 3507 
85396 2048 
85397 1049 
85398 3932 
85399 2197 
85400 173 
85401 30 
85402 538 
85403 4020 
85404 2816 
85405 3296 
85406 2465 
85407 301 
85408 2363 
85409 1313 
85410 439 
85411 1271 
85412 533 
85413 3637 
85414 2059 
85415 268 
85416 1934 
85417 816 
85418 3031 
85419 3342 
85420 3916 
85421 1416 
85422 890 
85423 3836 
85424 3930 
85425 1925 
85426 1732 
85427 3520 
85428 1931 
85429 177 
85430 1925 
85431 3853 
85432 703 
85433 1697 
85434 1744 
85435 725 
85436 1842 
85437 1732 
85438 3515 
85439 1494 
85440 720 
85441 3974 
85442 3267 
85443 2455 
85444 1721 
85445 663 
85446 3769 
85447 659 
85448 3229 
85449 1685 
85450 2747 
85451 2691 
85452 2806 
85453 1919 
85454 2806 
85455 77 
85456 321 
85457 2907 
85458 3660 
85459 439 
85460 3945 
85461 1555 
85462 437 
85463 2010 
85464 372 
85465 3955 
85466 3858 
85467 1178 
85468 2999 
85469 2812 
85470 459 
85471 224 
85472 2876 
85473 3586 
85474 3039 
85475 3209 
85476 3898 
85477 3955 
85478 2163 
85479 3196 
85480 3590 
85481 305 
85482 303 
85483 1695 
85484 148 
85485 3124 
85486 1350 
85487 812 
85488 2868 
85489 4050 
85490 1782 
85491 460 
85492 2356 
85493 52 
85494 2416 
85495 1314 
85496 1151 
85497 619 
85498 3590 
85499 1636 
85500 3233 
85501 1072 
85502 3731 
85503 3896 
85504 3246 
85505 1288 
85506 3646 
85507 1582 
85508 682 
85509 2491 
85510 755 
85511 350 
85512 148 
85513 2920 
85514 3459 
85515 2983 
85516 2096 
85517 3232 
85518 4041 
85519 3850 
85520 2921 
85521 1423 
85522 3971 
85523 2395 
85524 179 
85525 1679 
85526 123 
85527 2786 
85528 889 
85529 904 
85530 345 
85531 796 
85532 776 
85533 901 
85534 1315 
85535 876 
85536 3963 
85537 3333 
85538 3538 
85539 13 
85540 3231 
85541 2708 
85542 158 
85543 459 
85544 2730 
85545 3267 
85546 3732 
85547 3618 
85548 3196 
85549 2107 
85550 2468 
85551 748 
85552 280 
85553 2071 
85554 1533 
85555 830 
85556 1060 
85557 3892 
85558 770 
85559 2747 
85560 3422 
85561 3998 
85562 2593 
85563 1299 
85564 3574 
85565 2769 
85566 2410 
85567 2070 
85568 3362 
85569 2896 
85570 3150 
85571 2691 
85572 1607 
85573 2216 
85574 1853 
85575 879 
85576 2152 
85577 4056 
85578 3268 
85579 2461 
85580 403 
85581 1627 
85582 1190 
85583 1326 
85584 470 
85585 952 
85586 156 
85587 577 
85588 1851 
85589 4000 
85590 2410 
85591 3697 
85592 999 
85593 2424 
85594 3929 
85595 2216 
85596 3328 
85597 682 
85598 1473 
85599 320 
85600 2973 
85601 1953 
85602 1497 
85603 3843 
85604 1394 
85605 3676 
85606 2664 
85607 3796 
85608 35 
85609 1170 
85610 394 
85611 3672 
85612 341 
85613 2368 
85614 3509 
85615 207 
85616 3233 
85617 2415 
85618 1283 
85619 3520 
85620 2063 
85621 321 
85622 3849 
85623 2721 
85624 1213 
85625 3540 
85626 1039 
85627 1308 
85628 3233 
85629 3699 
85630 4056 
85631 2579 
85632 1639 
85633 1711 
85634 3999 
85635 3500 
85636 107 
85637 459 
85638 679 
85639 1161 
85640 3858 
85641 2140 
85642 2962 
85643 1458 
85644 304 
85645 514 
85646 1416 
85647 473 
85648 2867 
85649 3579 
85650 657 
85651 2006 
85652 237 
85653 1919 
85654 3122 
85655 678 
85656 2923 
85657 3231 
85658 4053 
85659 3296 
85660 2942 
85661 1757 
85662 255 
85663 2899 
85664 3637 
85665 2327 
85666 2133 
85667 1052 
85668 1317 
85669 4068 
85670 2869 
85671 1751 
85672 2674 
85673 2627 
85674 3672 
85675 2695 
85676 987 
85677 1079 
85678 1943 
85679 2784 
85680 3802 
85681 2899 
85682 1048 
85683 1689 
85684 2176 
85685 3343 
85686 3813 
85687 3182 
85688 2826 
85689 3917 
85690 2977 
85691 1432 
85692 1392 
85693 3737 
85694 1630 
85695 934 
85696 3323 
85697 722 
85698 725 
85699 3409 
85700 3150 
85701 796 
85702 2691 
85703 2976 
85704 1332 
85705 2010 
85706 1455 
85707 2426 
85708 1938 
85709 3233 
85710 3271 
85711 3389 
85712 710 
85713 3759 
85714 3950 
85715 3305 
85716 2073 
85717 1689 
85718 2073 
85719 3695 
85720 1693 
85721 619 
85722 1313 
85723 1191 
85724 713 
85725 2571 
85726 36 
85727 2332 
85728 1994 
85729 120 
85730 1266 
85731 18 
85732 3855 
85733 1239 
85734 1685 
85735 2008 
85736 3342 
85737 3955 
85738 224 
85739 2534 
85740 2769 
85741 1503 
85742 3021 
85743 3897 
85744 3631 
85745 659 
85746 1748 
85747 405 
85748 2428 
85749 520 
85750 600 
85751 2071 
85752 1911 
85753 2126 
85754 177 
85755 2866 
85756 1191 
85757 2270 
85758 814 
85759 1685 
85760 3910 
85761 2414 
85762 901 
85763 543 
85764 3245 
85765 2920 
85766 3268 
85767 3886 
85768 1079 
85769 1085 
85770 2788 
85771 2176 
85772 1497 
85773 2424 
85774 1270 
85775 1314 
85776 2930 
85777 682 
85778 814 
85779 1919 
85780 1385 
85781 2687 
85782 2956 
85783 3893 
85784 2977 
85785 2250 
85786 2199 
85787 2395 
85788 695 
85789 1941 
85790 205 
85791 3513 
85792 957 
85793 1592 
85794 437 
85795 658 
85796 1557 
85797 3742 
85798 2070 
85799 1907 
85800 1431 
85801 1684 
85802 1367 
85803 268 
85804 1684 
85805 3845 
85806 303 
85807 1479 
85808 3917 
85809 3862 
85810 3393 
85811 2664 
85812 4048 
85813 3762 
85814 3086 
85815 2862 
85816 770 
85817 2278 
85818 1904 
85819 3542 
85820 2549 
85821 791 
85822 87 
85823 1270 
85824 322 
85825 3231 
85826 2642 
85827 800 
85828 824 
85829 1724 
85830 336 
85831 13 
85832 2683 
85833 1079 
85834 3872 
85835 1769 
85836 1732 
85837 2489 
85838 320 
85839 2728 
85840 2793 
85841 384 
85842 851 
85843 205 
85844 3924 
85845 1756 
85846 3477 
85847 904 
85848 2477 
85849 638 
85850 3586 
85851 3678 
85852 2708 
85853 314 
85854 1965 
85855 2346 
85856 170 
85857 1580 
85858 3839 
85859 3637 
85860 1303 
85861 3531 
85862 1350 
85863 720 
85864 2972 
85865 2571 
85866 4054 
85867 1689 
85868 411 
85869 1830 
85870 1713 
85871 1225 
85872 37 
85873 4076 
85874 452 
85875 169 
85876 3834 
85877 2843 
85878 3977 
85879 4046 
85880 314 
85881 1157 
85882 3815 
85883 390 
85884 4070 
85885 3628 
85886 147 
85887 3873 
85888 3524 
85889 3574 
85890 303 
85891 3814 
85892 301 
85893 429 
85894 739 
85895 3858 
85896 1252 
85897 131 
85898 3605 
85899 394 
85900 2876 
85901 2152 
85902 553 
85903 3201 
85904 2269 
85905 745 
85906 2847 
85907 3469 
85908 3889 
85909 4043 
85910 1751 
85911 29 
85912 2152 
85913 3974 
85914 1938 
85915 143 
85916 897 
85917 1909 
85918 3767 
85919 51 
85920 2684 
85921 1394 
85922 2199 
85923 386 
85924 2452 
85925 3158 
85926 2508 
85927 3304 
85928 1424 
85929 3027 
85930 634 
85931 991 
85932 999 
85933 3422 
85934 594 
85935 3566 
85936 2943 
85937 1423 
85938 4 
85939 608 
85940 3892 
85941 1071 
85942 787 
85943 321 
85944 1547 
85945 258 
85946 3084 
85947 2461 
85948 1497 
85949 1027 
85950 1395 
85951 2976 
85952 3662 
85953 2468 
85954 3589 
85955 234 
85956 987 
85957 902 
85958 2489 
85959 3484 
85960 1164 
85961 727 
85962 1161 
85963 2228 
85964 1432 
85965 2534 
85966 1611 
85967 3637 
85968 175 
85969 2632 
85970 2508 
85971 1072 
85972 3737 
85973 2284 
85974 3304 
85975 3675 
85976 606 
85977 124 
85978 1973 
85979 362 
85980 3909 
85981 4014 
85982 602 
85983 602 
85984 3849 
85985 2544 
85986 1580 
85987 3086 
85988 439 
85989 156 
85990 1187 
85991 929 
85992 1430 
85993 2356 
85994 3605 
85995 1709 
85996 2989 
85997 2068 
85998 3264 
85999 2233 
86000 3418 
86001 1072 
86002 1046 
86003 3710 
86004 2567 
86005 1150 
86006 3088 
86007 2150 
86008 3224 
86009 3756 
86010 3787 
86011 2250 
86012 3630 
86013 3589 
86014 2165 
86015 1595 
86016 901 
86017 3877 
86018 3354 
86019 3364 
86020 2491 
86021 3347 
86022 3032 
86023 2875 
86024 451 
86025 3731 
86026 1646 
86027 618 
86028 1332 
86029 725 
86030 1755 
86031 1422 
86032 2540 
86033 748 
86034 1938 
86035 1026 
86036 578 
86037 1709 
86038 3678 
86039 2867 
86040 2753 
86041 861 
86042 124 
86043 2074 
86044 2152 
86045 3291 
86046 156 
86047 1231 
86048 2582 
86049 363 
86050 2481 
86051 2991 
86052 1013 
86053 3872 
86054 2424 
86055 2984 
86056 927 
86057 3605 
86058 1584 
86059 1059 
86060 2695 
86061 3881 
86062 77 
86063 1883 
86064 3340 
86065 2346 
86066 2608 
86067 1023 
86068 156 
86069 2936 
86070 773 
86071 875 
86072 540 
86073 1868 
86074 229 
86075 1795 
86076 1394 
86077 23 
86078 253 
86079 2503 
86080 525 
86081 694 
86082 1726 
86083 487 
86084 2016 
86085 412 
86086 2875 
86087 203 
86088 779 
86089 2247 
86090 487 
86091 3893 
86092 235 
86093 1068 
86094 2941 
86095 1213 
86096 991 
86097 578 
